state,id,nama,kode_provinsi
Kalimantan Barat,61.08,KAB. LANDAK,61
Kalimantan Barat,61.10,KAB. MELAWI,61
Kalimantan Barat,61.02,KAB. MEMPAWAH,61
Kalimantan Barat,61.01,KAB. SAMBAS,61
Kalimantan Barat,61.03,KAB. SANGGAU,61
Kalimantan Barat,61.09,KAB. SEKADAU,61
Kalimantan Barat,61.05,KAB. SINTANG,61
Kalimantan Barat,61.71,KOTA PONTIANAK,61
Kalimantan Barat,61.72,KOTA SINGKAWANG,61
Kalimantan Selatan,63.11,KAB. BALANGAN,63
Kalimantan Selatan,63.03,KAB. BANJAR,63
Kalimantan Selatan,63.04,KAB. BARITO KUALA,63
Kalimantan Selatan,63.06,KAB. HULU SUNGAI SELATAN,63
Kalimantan Selatan,63.07,KAB. HULU SUNGAI TENGAH,63
Kalimantan Selatan,63.08,KAB. HULU SUNGAI UTARA,63
Kalimantan Selatan,63.02,KAB. KOTABARU,63
Kalimantan Selatan,63.09,KAB. TABALONG,63
Kalimantan Selatan,63.10,KAB. TANAH BUMBU,63
Kalimantan Selatan,63.01,KAB. TANAH LAUT,63
Kalimantan Selatan,63.05,KAB. TAPIN,63
Kalimantan Selatan,63.72,KOTA BANJARBARU,63
Kalimantan Selatan,63.71,KOTA BANJARMASIN,63
Kalimantan Tengah,62.04,KAB. BARITO SELATAN,62
Kalimantan Tengah,62.13,KAB. BARITO TIMUR,62
Kalimantan Tengah,62.05,KAB. BARITO UTARA,62
Kalimantan Tengah,62.10,KAB. GUNUNG MAS,62
Kalimantan Tengah,62.03,KAB. KAPUAS,62
Kalimantan Tengah,62.06,KAB. KATINGAN,62
Kalimantan Tengah,62.01,KAB. KOTAWARINGIN BARAT,62
Kalimantan Tengah,62.02,KAB. KOTAWARINGIN TIMUR,62
Kalimantan Tengah,62.09,KAB. LAMANDAU,62
Kalimantan Tengah,62.12,KAB. MURUNG RAYA,62
Kalimantan Tengah,62.11,KAB. PULANG PISAU,62
Kalimantan Tengah,62.07,KAB. SERUYAN,62
Kalimantan Tengah,62.08,KAB. SUKAMARA,62
Kalimantan Tengah,62.71,KOTA PALANGKARAYA,62
Kalimantan Timur,64.03,KAB. BERAU,64
Kalimantan Timur,64.07,KAB. KUTAI BARAT,64
Kalimantan Timur,64.02,KAB. KUTAI KARTANEGARA,64
Kalimantan Timur,64.08,KAB. KUTAI TIMUR,64
Kalimantan Timur,64.11,KAB. MAHAKAM ULU,64
Kalimantan Timur,64.01,KAB. PASER,64
Kalimantan Timur,64.09,KAB. PENAJAM PASER UTARA,64
Kalimantan Timur,64.71,KOTA BALIKPAPAN,64
Kalimantan Timur,64.74,KOTA BONTANG,64
Kalimantan Timur,64.72,KOTA SAMARINDA,64
Kalimantan Utara,65.01,KAB. BULUNGAN,65
Kalimantan Utara,65.02,KAB. MALINAU,65
Kalimantan Utara,65.03,KAB. NUNUKAN,65
Kalimantan Utara,65.04,KAB. TANA TIDUNG,65
Kalimantan Utara,65.71,KOTA TARAKAN,65
Bangka Belitung,19.01,KAB. BANGKA,19
Bangka Belitung,19.05,KAB. BANGKA BARAT,19
Bangka Belitung,19.03,KAB. BANGKA SELATAN,19
Bangka Belitung,19.04,KAB. BANGKA TENGAH,19
Bangka Belitung,19.02,KAB. BELITUNG,19
Bangka Belitung,19.06,KAB. BELITUNG TIMUR,19
Bangka Belitung,19.71,KOTA PANGKAL PINANG,19
Riau,21.01,KAB. BINTAN,21
Riau,21.02,KAB. KARIMUN,21
Riau,21.05,KAB. KEPULAUAN ANAMBAS,21
Riau,21.04,KAB. LINGGA,21
Riau,21.03,KAB. NATUNA,21
Riau,21.71,KOTA BATAM,21
Riau,21.72,KOTA TANJUNG PINANG,21
Lampung,18.04,KAB. LAMPUNG BARAT,18
Lampung,18.01,KAB. LAMPUNG SELATAN,18
Lampung,18.02,KAB. LAMPUNG TENGAH,18
Lampung,18.07,KAB. LAMPUNG TIMUR,18
Lampung,18.03,KAB. LAMPUNG UTARA,18
Lampung,18.11,KAB. MESUJI,18
Lampung,18.09,KAB. PESAWARAN,18
Lampung,18.13,KAB. PESISIR BARAT,18
Lampung,18.10,KAB. PRINGSEWU,18
Lampung,18.06,KAB. TANGGAMUS,18
Lampung,18.05,KAB. TULANG BAWANG,18
Lampung,18.12,KAB. TULANG BAWANG BARAT,18
Lampung,18.08,KAB. WAY KANAN,18
Lampung,18.71,KOTA BANDAR LAMPUNG,18
Lampung,18.72,KOTA METRO,18
Maluku,81.04,KAB. BURU,81
Maluku,81.09,KAB. BURU SELATAN,81
Maluku,81.07,KAB. KEPULAUAN ARU,81
Maluku,81.03,KAB. KEPULAUAN TANIMBAR,81
Maluku,81.08,KAB. MALUKU BARAT DAYA,81
Maluku,81.01,KAB. MALUKU TENGAH,81
Maluku,81.02,KAB. MALUKU TENGGARA,81
Maluku,81.06,KAB. SERAM BAGIAN BARAT,81
Maluku,81.05,KAB. SERAM BAGIAN TIMUR,81
Maluku,81.71,KOTA AMBON,81
Maluku,81.72,KOTA TUAL,81
Maluku Utara,82.01,KAB. HALMAHERA BARAT,82
Maluku Utara,82.04,KAB. HALMAHERA SELATAN,82
Maluku Utara,82.02,KAB. HALMAHERA TENGAH,82
Maluku Utara,82.06,KAB. HALMAHERA TIMUR,82
Maluku Utara,82.03,KAB. HALMAHERA UTARA,82
Maluku Utara,82.05,KAB. KEPULAUAN SULA,82
Maluku Utara,82.07,KAB. PULAU MOROTAI,82
Maluku Utara,82.08,KAB. PULAU TALIABU,82
Maluku Utara,82.71,KOTA TERNATE,82
Maluku Utara,82.72,KOTA TIDORE KEPULAUAN,82
Nusa Tenggara Barat,52.06,KAB. BIMA,52
Nusa Tenggara Barat,52.05,KAB. DOMPU,52
Nusa Tenggara Barat,52.01,KAB. LOMBOK BARAT,52
Nusa Tenggara Barat,52.02,KAB. LOMBOK TENGAH,52
Nusa Tenggara Barat,52.03,KAB. LOMBOK TIMUR,52
Nusa Tenggara Barat,52.08,KAB. LOMBOK UTARA,52
Nusa Tenggara Barat,52.04,KAB. SUMBAWA,52
Nusa Tenggara Barat,52.07,KAB. SUMBAWA BARAT,52
Nusa Tenggara Barat,52.72,KOTA BIMA,52
Nusa Tenggara Barat,52.71,KOTA MATARAM,52
Nusa Tenggara Timur,53.05,KAB. ALOR,53
Nusa Tenggara Timur,53.04,KAB. BELU,53
Nusa Tenggara Timur,53.08,KAB. ENDE,53
Nusa Tenggara Timur,53.06,KAB. FLORES TIMUR,53
Nusa Tenggara Timur,53.01,KAB. KUPANG,53
Nusa Tenggara Timur,53.13,KAB. LEMBATA,53
Nusa Tenggara Timur,53.21,KAB. MALAKA,53
Nusa Tenggara Timur,53.10,KAB. MANGGARAI,53
Nusa Tenggara Timur,53.15,KAB. MANGGARAI BARAT,53
Nusa Tenggara Timur,53.19,KAB. MANGGARAI TIMUR,53
Nusa Tenggara Timur,53.16,KAB. NAGEKEO,53
Nusa Tenggara Timur,53.09,KAB. NGADA,53
Nusa Tenggara Timur,53.14,KAB. ROTE NDAO,53
Nusa Tenggara Timur,53.20,KAB. SABU RAIJUA,53
Nusa Tenggara Timur,53.07,KAB. SIKKA,53
Nusa Tenggara Timur,53.12,KAB. SUMBA BARAT,53
Nusa Tenggara Timur,53.18,KAB. SUMBA BARAT DAYA,53
Nusa Tenggara Timur,53.17,KAB. SUMBA TENGAH,53
Nusa Tenggara Timur,53.11,KAB. SUMBA TIMUR,53
Nusa Tenggara Timur,53.02,KAB. TIMOR TENGAH SELATAN,53
Nusa Tenggara Timur,53.03,KAB. TIMOR TENGAH UTARA,53
Nusa Tenggara Timur,53.71,KOTA KUPANG,53
Papua,91.06,KAB. BIAK NUMFOR,91
Papua,91.03,KAB. JAYAPURA,91
Papua,91.11,KAB. KEEROM,91
Papua,91.05,KAB. KEPULAUAN YAPEN,91
Papua,91.20,KAB. MAMBERAMO RAYA,91
Papua,91.10,KAB. SARMI,91
Papua,91.19,KAB. SUPIORI,91
Papua,91.15,KAB. WAROPEN,91
Papua,91.71,KOTA JAYAPURA,91
Papua Barat,92.03,KAB. FAK FAK,92
Papua Barat,92.08,KAB. KAIMANA,92
Papua Barat,92.02,KAB. MANOKWARI,92
Papua Barat,92.11,KAB. MANOKWARI SELATAN,92
Papua Barat,92.10,KAB. MAYBRAT,92
Papua Barat,92.12,KAB. PEGUNUNGAN ARFAK,92
Papua Barat,92.05,KAB. RAJA AMPAT,92
Papua Barat,92.01,KAB. SORONG,92
Papua Barat,92.04,KAB. SORONG SELATAN,92
Papua Barat,92.09,KAB. TAMBRAUW,92
Papua Barat,92.06,KAB. TELUK BINTUNI,92
Papua Barat,92.07,KAB. TELUK WONDAMA,92
Papua Barat,92.71,KOTA SORONG,92
Papua Pegunungan,95.01,KAB. JAYAWIJAYA,95
Papua Pegunungan,95.07,KAB. LANNY JAYA,95
Papua Pegunungan,95.05,KAB. MAMBERAMO TENGAH,95
Papua Pegunungan,95.08,KAB. NDUGA,95
Papua Pegunungan,95.02,KAB. PEGUNUNGAN BINTANG,95
Papua Pegunungan,95.04,KAB. TOLIKARA,95
Papua Pegunungan,95.03,KAB. YAHUKIMO,95
Papua Pegunungan,95.06,KAB. YALIMO,95
Papua Selatan,93.04,KAB. ASMAT,93
Papua Selatan,93.02,KAB. BOVEN DIGOEL,93
Papua Selatan,93.03,KAB. MAPPI,93
Papua Selatan,93.01,KAB. MERAUKE,93
Papua Tengah,94.08,KAB. DEIYAI,94
Papua Tengah,94.06,KAB. DOGIYAI,94
Papua Tengah,94.07,KAB. INTAN JAYA,94
Papua Tengah,94.04,KAB. MIMIKA,94
Papua Tengah,94.01,KAB. NABIRE,94
Papua Tengah,94.03,KAB. PANIAI,94
Papua Tengah,94.05,KAB. PUNCAK,94
Papua Tengah,94.02,KAB. PUNCAK JAYA,94
Riau,14.03,KAB. BENGKALIS,14
Riau,14.04,KAB. INDRAGIRI HILIR,14
Riau,14.02,KAB. INDRAGIRI HULU,14
Riau,14.01,KAB. KAMPAR,14
Riau,14.10,KAB. KEPULAUAN MERANTI,14
Riau,14.09,KAB. KUANTAN SINGINGI,14
Riau,14.05,KAB. PELALAWAN,14
Riau,14.07,KAB. ROKAN HILIR,14
Riau,14.06,KAB. ROKAN HULU,14
Riau,14.08,KAB. SIAK,14
Riau,14.72,KOTA DUMAI,14
Riau,14.71,KOTA PEKANBARU,14
Sulawesi Barat,76.05,KAB. MAJENE,76
Sulawesi Barat,76.03,KAB. MAMASA,76
Sulawesi Barat,76.02,KAB. MAMUJU,76
Sulawesi Barat,76.06,KAB. MAMUJU TENGAH,76
Sulawesi Barat,76.01,KAB. PASANGKAYU,76
Sulawesi Barat,76.04,KAB. POLEWALI MANDAR,76
Sulawesi Selatan,73.03,KAB. BANTAENG,73
Sulawesi Selatan,73.11,KAB. BARRU,73
Sulawesi Selatan,73.08,KAB. BONE,73
Sulawesi Selatan,73.02,KAB. BULUKUMBA,73
Sulawesi Selatan,73.16,KAB. ENREKANG,73
Sulawesi Selatan,73.06,KAB. GOWA,73
Sulawesi Selatan,73.04,KAB. JENEPONTO,73
Sulawesi Selatan,73.01,KAB. KEPULAUAN SELAYAR,73
Sulawesi Selatan,73.17,KAB. LUWU,73
Sulawesi Selatan,73.24,KAB. LUWU TIMUR,73
Sulawesi Selatan,73.22,KAB. LUWU UTARA,73
Sulawesi Selatan,73.09,KAB. MAROS,73
Sulawesi Selatan,73.10,KAB. PANGKAJENE KEPULAUAN,73
Sulawesi Selatan,73.15,KAB. PINRANG,73
Sulawesi Selatan,73.14,KAB. SIDENRENG RAPPANG,73
Sulawesi Selatan,73.07,KAB. SINJAI,73
Sulawesi Selatan,73.12,KAB. SOPPENG,73
Sulawesi Selatan,73.05,KAB. TAKALAR,73
Sulawesi Selatan,73.18,KAB. TANA TORAJA,73
Sulawesi Selatan,73.26,KAB. TORAJA UTARA,73
Sulawesi Selatan,73.13,KAB. WAJO,73
Sulawesi Selatan,73.71,KOTA MAKASSAR,73
Sulawesi Selatan,73.73,KOTA PALOPO,73
Sulawesi Selatan,73.72,KOTA PARE PARE,73
Sulawesi Tengah,72.01,KAB. BANGGAI,72
Sulawesi Tengah,72.07,KAB. BANGGAI KEPULAUAN,72
Sulawesi Tengah,72.11,KAB. BANGGAI LAUT,72
Sulawesi Tengah,72.05,KAB. BUOL,72
Sulawesi Tengah,72.03,KAB. DONGGALA,72
Sulawesi Tengah,72.06,KAB. MOROWALI,72
Sulawesi Tengah,72.12,KAB. MOROWALI UTARA,72
Sulawesi Tengah,72.08,KAB. PARIGI MOUTONG,72
Sulawesi Tengah,72.02,KAB. POSO,72
Sulawesi Tengah,72.10,KAB. SIGI,72
Sulawesi Tengah,72.09,KAB. TOJO UNA UNA,72
Sulawesi Tengah,72.04,KAB. TOLI TOLI,72
Sulawesi Tengah,72.71,KOTA PALU,72
Sulawesi Tenggara,74.06,KAB. BOMBANA,74
Sulawesi Tenggara,74.04,KAB. BUTON,74
Sulawesi Tenggara,74.15,KAB. BUTON SELATAN,74
Sulawesi Tenggara,74.14,KAB. BUTON TENGAH,74
Sulawesi Tenggara,74.10,KAB. BUTON UTARA,74
Sulawesi Tenggara,74.01,KAB. KOLAKA,74
Sulawesi Tenggara,74.11,KAB. KOLAKA TIMUR,74
Sulawesi Tenggara,74.08,KAB. KOLAKA UTARA,74
Sulawesi Tenggara,74.02,KAB. KONAWE,74
Sulawesi Tenggara,74.12,KAB. KONAWE KEPULAUAN,74
Sulawesi Tenggara,74.05,KAB. KONAWE SELATAN,74
Sulawesi Tenggara,74.09,KAB. KONAWE UTARA,74
Sulawesi Tenggara,74.03,KAB. MUNA,74
Sulawesi Tenggara,74.13,KAB. MUNA BARAT,74
Sulawesi Tenggara,74.07,KAB. WAKATOBI,74
Sulawesi Tenggara,74.72,KOTA BAU BAU,74
Sulawesi Tenggara,74.71,KOTA KENDARI,74
Sulawesi Utara,71.01,KAB. BOLAANG MONGONDOW,71
Sulawesi Utara,71.11,KAB. BOLAANG MONGONDOW SELATAN,71
Sulawesi Utara,71.10,KAB. BOLAANG MONGONDOW TIMUR,71
Sulawesi Utara,71.08,KAB. BOLAANG MONGONDOW UTARA,71
Sulawesi Utara,71.09,KAB. KEP. SIAU TAGULANDANG BIARO,71
Sulawesi Utara,71.03,KAB. KEPULAUAN SANGIHE,71
Sulawesi Utara,71.04,KAB. KEPULAUAN TALAUD,71
Sulawesi Utara,71.02,KAB. MINAHASA,71
Sulawesi Utara,71.05,KAB. MINAHASA SELATAN,71
Sulawesi Utara,71.07,KAB. MINAHASA TENGGARA,71
Sulawesi Utara,71.06,KAB. MINAHASA UTARA,71
Sulawesi Utara,71.72,KOTA BITUNG,71
Sulawesi Utara,71.74,KOTA KOTAMOBAGU,71
Sulawesi Utara,71.71,KOTA MANADO,71
Sulawesi Utara,71.73,KOTA TOMOHON,71
Sumatra Barat,13.06,KAB. AGAM,13
Sumatra Barat,13.10,KAB. DHARMASRAYA,13
Sumatra Barat,13.09,KAB. KEPULAUAN MENTAWAI,13
Sumatra Barat,13.07,KAB. LIMA PULUH KOTA,13
Sumatra Barat,13.05,KAB. PADANG PARIAMAN,13
Sumatra Barat,13.08,KAB. PASAMAN,13
Sumatra Barat,13.12,KAB. PASAMAN BARAT,13
Sumatra Barat,13.01,KAB. PESISIR SELATAN,13
Sumatra Barat,13.03,KAB. SIJUNJUNG,13
Sumatra Barat,13.02,KAB. SOLOK,13
Sumatra Barat,13.11,KAB. SOLOK SELATAN,13
Sumatra Barat,13.04,KAB. TANAH DATAR,13
Sumatra Barat,13.75,KOTA BUKITTINGGI,13
Sumatra Barat,13.71,KOTA PADANG,13
Sumatra Barat,13.74,KOTA PADANG PANJANG,13
Sumatra Barat,13.77,KOTA PARIAMAN,13
Sumatra Barat,13.76,KOTA PAYAKUMBUH,13
Sumatra Barat,13.73,KOTA SAWAHLUNTO,13
Sumatra Barat,13.72,KOTA SOLOK,13
Sumatra Selatan,16.07,KAB. BANYUASIN,16
Sumatra Selatan,16.11,KAB. EMPAT LAWANG,16
Sumatra Selatan,16.04,KAB. LAHAT,16
Sumatra Selatan,16.03,KAB. MUARA ENIM,16
Sumatra Selatan,16.06,KAB. MUSI BANYUASIN,16
Sumatra Selatan,16.05,KAB. MUSI RAWAS,16
Sumatra Selatan,16.13,KAB. MUSI RAWAS UTARA,16
Sumatra Selatan,16.10,KAB. OGAN ILIR,16
Sumatra Selatan,16.02,KAB. OGAN KOMERING ILIR,16
Sumatra Selatan,16.01,KAB. OGAN KOMERING ULU,16
Sumatra Selatan,16.09,KAB. OGAN KOMERING ULU SELATAN,16
Sumatra Selatan,16.08,KAB. OGAN KOMERING ULU TIMUR,16
Sumatra Selatan,16.12,KAB. PENUKAL ABAB LEMATANG ILIR,16
Sumatra Selatan,16.73,KOTA LUBUK LINGGAU,16
Sumatra Selatan,16.72,KOTA PAGAR ALAM,16
Sumatra Selatan,16.71,KOTA PALEMBANG,16
Sumatra Selatan,16.74,KOTA PRABUMULIH,16
Sumatra Utara,12.09,KAB. ASAHAN,12
Sumatra Utara,12.19,KAB. BATU BARA,12
Sumatra Utara,12.11,KAB. DAIRI,12
Sumatra Utara,12.07,KAB. DELI SERDANG,12
Sumatra Utara,12.16,KAB. HUMBANG HASUNDUTAN,12
Sumatra Utara,12.06,KAB. KARO,12
Sumatra Utara,12.10,KAB. LABUHANBATU,12
Sumatra Utara,12.22,KAB. LABUHANBATU SELATAN,12
Sumatra Utara,12.23,KAB. LABUHANBATU UTARA,12
Sumatra Utara,12.05,KAB. LANGKAT,12
Sumatra Utara,12.13,KAB. MANDAILING NATAL,12
Sumatra Utara,12.04,KAB. NIAS,12
Sumatra Utara,12.25,KAB. NIAS BARAT,12
Sumatra Utara,12.14,KAB. NIAS SELATAN,12
Sumatra Utara,12.24,KAB. NIAS UTARA,12
Sumatra Utara,12.21,KAB. PADANG LAWAS,12
Sumatra Utara,12.20,KAB. PADANG LAWAS UTARA,12
Sumatra Utara,12.15,KAB. PAKPAK BHARAT,12
Sumatra Utara,12.17,KAB. SAMOSIR,12
Sumatra Utara,12.18,KAB. SERDANG BEDAGAI,12
Sumatra Utara,12.08,KAB. SIMALUNGUN,12
Sumatra Utara,12.03,KAB. TAPANULI SELATAN,12
Sumatra Utara,12.01,KAB. TAPANULI TENGAH,12
Sumatra Utara,12.02,KAB. TAPANULI UTARA,12
Sumatra Utara,12.12,KAB. TOBA,12
Sumatra Utara,12.75,KOTA BINJAI,12
Sumatra Utara,12.78,KOTA GUNUNGSITOLI,12
